# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21nzd    300.20  300.20   59.95   65.97 21.731 21.731 22.397 22.119  1.109  0.754  0.443  0.678  30  30  12  12 
COSMOS   DC21dedx   285.24  285.24   26.91    0.00 22.606 22.619 22.606  0.000  0.631  0.618  0.554  0.000  22  21   5   0 
COSMOS   DC21tcr    310.21    0.00  310.21    0.00 21.708  0.000 21.708 22.625  1.025  0.000  1.025  0.000  16   0  16   1 
COSMOS   DC21bjcs   297.20    0.00  297.20    0.00 22.319  0.000 22.319  0.000  0.539  0.000  0.539  0.000  17   0  17   0 
COSMOS   DC21benq    80.90    0.00   80.90   44.99 16.860  0.000 22.243 16.860  6.021  0.000  0.638  5.331  19   0  17   9 
COSMOS   DC21dkg    310.27    0.00  310.27   77.89 17.080 22.565 21.527 17.080  5.485  0.000  0.849  5.289  33   2  33   6 
COSMOS   DC21tbq    310.21    0.00  310.21    0.00 22.434  0.000 22.434 22.499  0.736  0.000  0.736  0.000  11   0  11   1 
COSMOS   DC21ecrh    38.92    0.00   38.92    0.00 22.677  0.000 22.677  0.000  0.705  0.000  0.705  0.000  11   0  11   0 
COSMOS   DC21tsa    305.27    0.00  305.27    0.00 20.760  0.000 20.760  0.000  1.091  0.000  1.091  0.000  14   0  14   0 
COSMOS   DC21rtv    305.23    0.00  305.23    0.00 21.497 23.335 21.497  0.000  1.838  0.000  0.714  0.000  35   1  35   0 
COSMOS   DC21tox    311.24    0.00  311.24    0.00 21.791 22.717 21.791 22.477  0.926  0.000  0.915  0.000  29   1  29   1 
COSMOS   DC21ecub   285.18    0.00  285.18    0.00 21.851  0.000 21.851 22.042  1.229  0.000  1.229  0.000  11   0  10   1 
COSMOS   DC21krk     83.95    0.00   83.95   20.93 21.330  0.000 21.330 21.813  1.178  0.000  1.061  0.695  34   0  34   3 
COSMOS   DC21tns     80.94    0.00   80.94    0.00 22.018  0.000 22.018  0.000  0.813  0.000  0.813  0.000  17   0  17   0 
COSMOS   DC21tlc    311.29   32.88  311.29    0.00 21.173 22.496 21.173 22.564  1.920  0.597  1.404  0.000  29   4  27   1 
COSMOS   DC21bgkx    77.90    0.00   77.90    0.00 22.219  0.000 22.219  0.000  0.654  0.000  0.654  0.000   9   0   9   0 
COSMOS   DC21rmv    305.23   35.89   80.90  305.23 20.176 22.348 21.095 20.176  3.649  1.477  1.201  1.350  37   5  25  35 
COSMOS   DC21dtjw   292.28    0.00  292.28    0.00 22.628  0.000 22.628  0.000  0.414  0.000  0.414  0.000   8   0   8   0 
COSMOS   DC21epnh   289.22  279.19  280.21    0.00 22.808 22.832 22.808  0.000  0.399  0.175  0.399  0.000   7   5   6   0 
COSMOS   DC21thx    296.20    0.00  296.20    0.00 21.902  0.000 21.902  0.000  0.523  0.000  0.523  0.000  25   0  25   0 
COSMOS   DC21thh    293.20    0.00  293.20    0.00 22.195  0.000 22.195  0.000  0.538  0.000  0.538  0.000  17   0  17   0 
COSMOS   DC21jot     80.95    0.00   80.95    0.00 20.953  0.000 20.953 22.481  1.529  0.000  1.119  0.000  25   0  25   1 
COSMOS   DC21szx    310.20    0.00  310.20    0.00 22.113  0.000 22.113  0.000  0.388  0.000  0.388  0.000  27   0  27   0 
COSMOS   DC21jms    305.25   47.91  305.25    0.00 20.829 22.653 20.829  0.000  2.128  0.304  0.711  0.000  35   3  35   0 
COSMOS   DC21vmx    311.24    0.00  311.24    0.00 21.070  0.000 21.070 22.399  1.329  0.000  1.124  0.000  37   0  37   1 
COSMOS   DC21bxqe   305.25    0.00  305.25    0.00 22.457  0.000 22.457  0.000  0.370  0.000  0.370  0.000  18   0  18   0 
COSMOS   DC21jvn    310.26    3.03  310.26   74.87 20.130 22.730 20.582 20.130  2.786  0.186  0.755  2.374  39   2  39   7 
COSMOS   DC21behc   308.25    0.00  308.25   11.99 21.876  0.000 21.876 22.123  0.773  0.000  0.691  0.526  29   0  29   5 
COSMOS   DC21jcz     83.93   29.91   83.93   31.02 21.387 22.222 21.387 22.169  1.466  0.631  1.273  0.263  32   8  30   9 
COSMOS   DC21lzc     68.96    0.00   68.96    0.00 20.674  0.000 20.674  0.000  1.392  0.000  1.392  0.000  12   0  12   0 
COSMOS   DC21hyh     83.93    0.00   83.93    0.00 21.154  0.000 21.154 21.948  0.794  0.000  0.720  0.000  35   0  35   1 
COSMOS   DC21ecqm   285.19    0.00  285.19    0.00 22.245  0.000 22.245  0.000  0.686  0.000  0.686  0.000  17   0  17   0 
COSMOS   DC21hrs     83.93   80.87   83.93   56.94 19.809 21.338 19.809 21.724  2.753  1.224  0.685  0.635  37  12  37   5 
COSMOS   DC21zan    303.18    0.00  303.18    0.00 21.744  0.000 21.744  0.000  1.083  0.000  1.083  0.000  26   0  26   0 
COSMOS   DC21gvo    311.24    0.00  311.24    0.00 21.276  0.000 21.276  0.000  1.105  0.000  1.105  0.000  32   0  32   0 
COSMOS   DC21hhi     83.93    0.00   83.93    0.00 21.335  0.000 21.335  0.000  0.820  0.000  0.820  0.000  35   0  35   0 
COSMOS   DC21hby     83.93    0.00   83.93    0.00 21.613  0.000 21.613  0.000  0.986  0.000  0.986  0.000  29   0  29   0 
COSMOS   DC21eqx    311.25  310.27  305.19  311.25 20.562 20.562 21.126 21.232  1.276  0.598  0.712  0.571  44  40  27  43 
COSMOS   DC21bcaf   297.23    0.00  297.23    0.00 22.118  0.000 22.118  0.000  0.654  0.000  0.654  0.000  21   0  21   0 
COSMOS   DC21iur    310.27   53.96  310.27    0.00 21.398 22.667 21.398  0.000  1.579  0.310  0.715  0.000  36   3  36   0 
COSMOS   DC21ecij   275.19    0.00  275.19    0.00 22.722  0.000 22.722  0.000  0.232  0.000  0.232  0.000   7   0   7   0 
COSMOS   DC21qwh    310.27    0.00  310.27    0.00 21.755  0.000 21.755  0.000  0.859  0.000  0.859  0.000  25   0  25   0 
COSMOS   DC21eajn   306.25  282.19    0.00  306.25 22.591 22.978 23.572 22.591  0.981  0.362  0.000  0.343   7   5   1   6 
COSMOS   DC21ghk    310.30   80.90  310.30    0.00 21.239 21.709 21.239  0.000  0.902  0.432  0.860  0.000  25  20  24   0 
COSMOS   DC21roz    311.22    0.00  311.22    0.00 21.834  0.000 21.834  0.000  1.084  0.000  1.084  0.000  21   0  21   0 
COSMOS   DC21grv     83.94    0.00   83.93   65.97 21.029  0.000 21.029 21.335  1.020  0.000  0.708  0.714  35   0  35   6 
